date,day_of_week,day_of_week_num,week_of_year,month,season,is_weekend,public_holiday,festival_flag,weekly_market_day,vaccination_camp_flag,maternal_clinic_day,local_event_intensity,rainfall_mm,temperature_max_c,temperature_min_c,humidity_pct,outbreak_type,outbreak_severity_0_5,surveillance_alert,affected_villages,general_opd_arrivals,fever_infectious_arrivals,maternal_child_arrivals,trauma_emergency_arrivals,expected_admissions,total_patient_arrivals,patients_lag_1,patients_lag_2,patients_lag_7,rolling_mean_7,rolling_std_7,patients_lag_14,rolling_mean_14
2020-05-25,Monday,1,22,5,Summer,0,0,0,0,0,0,0,0.0,31.9,23.0,46.0,Diarrheal,3,1,5,106,26,9,6,8,147,147,137,150,150.86,10.79,124,142.43
2020-05-26,Tuesday,2,22,5,Summer,0,0,0,0,0,1,0,0.0,33.3,25.7,43.3,Diarrheal,3,1,5,103,27,14,9,9,153,147,147,164,150.43,10.87,132,144.07
2020-05-27,Wednesday,3,22,5,Summer,0,0,0,1,0,0,1,0.0,30.2,21.3,44.3,Diarrheal,3,1,5,112,31,8,13,9,164,153,147,169,148.86,9.51,135,145.57
2020-05-28,Thursday,4,22,5,Summer,0,0,0,0,0,1,0,0.0,35.2,26.9,46.1,Diarrheal,3,1,5,96,32,13,3,8,144,164,153,148,148.14,8.04,121,147.64
2020-05-29,Friday,5,22,5,Summer,0,0,0,0,0,0,0,0.0,32.1,22.2,50.8,Diarrheal,3,1,5,97,31,9,4,6,141,144,164,141,147.57,8.17,150,149.29
2020-05-30,Saturday,6,22,5,Summer,1,0,0,0,0,0,0,0.0,33.2,23.3,50.0,Diarrheal,3,1,5,88,32,10,9,10,139,141,144,137,147.57,8.17,132,148.64
2020-05-31,Sunday,7,22,5,Summer,1,0,0,0,0,0,0,0.0,31.9,23.8,42.5,Diarrheal,3,1,5,88,30,8,12,8,138,139,141,147,147.86,7.83,144,149.14
2020-06-01,Monday,1,23,6,Monsoon,0,0,0,0,0,0,0,66.6,35.0,26.0,90.5,Diarrheal,3,1,5,104,55,6,8,9,173,138,139,147,146.57,8.57,150,148.71
2020-06-02,Tuesday,2,23,6,Monsoon,0,0,0,0,0,1,0,26.5,33.0,24.9,72.5,Diarrheal,3,1,3,99,42,12,5,9,158,173,138,153,150.29,12.62,164,150.36
2020-06-03,Wednesday,3,23,6,Monsoon,0,0,0,1,0,0,1,33.2,32.4,25.0,82.7,Diarrheal,3,1,4,109,49,8,11,11,177,158,173,164,151.0,12.9,169,149.93
2020-06-04,Thursday,4,23,6,Monsoon,0,0,0,0,0,1,0,23.0,30.3,22.1,88.0,Diarrheal,3,1,4,99,48,13,7,11,167,177,158,144,152.86,15.34,148,150.5
2020-06-05,Friday,5,23,6,Monsoon,0,0,0,0,0,0,0,12.5,35.3,25.6,70.4,Diarrheal,3,1,4,95,45,10,7,8,157,167,177,141,156.14,15.55,141,151.86
2020-06-06,Saturday,6,23,6,Monsoon,1,0,0,0,1,0,0,20.2,32.9,23.4,81.8,Diarrheal,3,1,4,94,48,12,12,12,166,157,167,139,158.43,14.28,137,153.0
2020-06-07,Sunday,7,23,6,Monsoon,1,0,0,0,1,0,0,43.0,33.3,26.1,88.6,Diarrheal,3,1,6,84,51,11,12,10,158,166,157,138,162.29,11.97,147,155.07
2020-06-08,Monday,1,24,6,Monsoon,0,0,0,0,0,0,0,11.1,33.5,23.4,81.6,Diarrheal,3,1,4,105,43,9,6,10,163,158,166,173,165.14,7.32,147,155.86
2020-06-09,Tuesday,2,24,6,Monsoon,0,0,0,0,0,1,0,15.5,34.8,26.5,78.7,Diarrheal,3,1,5,99,46,13,8,11,166,163,158,158,163.71,6.58,153,157.0
2020-06-10,Wednesday,3,24,6,Monsoon,0,0,0,1,0,0,1,13.5,33.4,24.4,73.8,None,0,0,0,94,29,6,12,8,141,166,163,177,164.86,6.17,164,157.93
2020-06-11,Thursday,4,24,6,Monsoon,0,0,0,0,0,1,0,10.4,30.4,21.9,79.7,None,0,0,0,92,29,13,9,10,143,141,166,167,159.71,8.48,144,156.29
2020-06-12,Friday,5,24,6,Monsoon,0,0,0,0,0,0,0,17.1,35.9,29.0,67.1,None,0,0,0,91,29,9,7,8,136,143,141,157,156.29,9.62,141,156.21
2020-06-13,Saturday,6,24,6,Monsoon,1,0,0,0,0,0,0,6.4,34.6,27.6,77.0,None,0,0,0,79,27,8,12,9,126,136,143,166,153.29,11.92,139,155.86
2020-06-14,Sunday,7,24,6,Monsoon,1,0,0,0,0,0,0,19.2,34.1,24.4,73.1,None,0,0,0,73,30,6,10,9,119,126,136,158,147.57,13.89,138,154.93
2020-06-15,Monday,1,25,6,Monsoon,0,0,0,0,0,0,0,31.2,34.5,28.8,86.0,None,0,0,0,92,36,6,6,8,140,119,126,163,142.0,16.21,173,153.57
2020-06-16,Tuesday,2,25,6,Monsoon,0,0,0,0,0,1,0,3.7,35.4,29.0,67.6,None,0,0,0,86,23,13,8,8,130,140,119,166,138.71,13.77,158,151.21
2020-06-17,Wednesday,3,25,6,Monsoon,0,0,0,1,0,0,1,9.6,36.8,29.6,71.8,None,0,0,0,99,30,9,11,9,149,130,140,141,133.57,8.23,177,149.21
2020-06-18,Thursday,4,25,6,Monsoon,0,0,0,0,0,1,0,15.9,34.2,27.3,79.8,None,0,0,0,88,32,12,7,9,139,149,130,143,134.71,9.62,167,147.21
2020-06-19,Friday,5,25,6,Monsoon,0,0,0,0,0,0,0,15.9,33.0,24.3,72.3,None,0,0,0,84,32,7,7,10,130,139,149,136,134.14,9.22,157,145.21
2020-06-20,Saturday,6,25,6,Monsoon,1,0,0,0,0,0,0,37.6,32.2,26.5,84.3,None,0,0,0,75,32,7,12,8,126,130,139,126,133.29,9.28,166,143.29
2020-06-21,Sunday,7,25,6,Monsoon,1,0,0,0,0,0,0,6.2,32.8,25.2,73.4,None,0,0,0,71,26,7,12,9,116,126,130,119,133.29,9.28,158,140.43
2020-06-22,Monday,1,26,6,Monsoon,0,0,0,0,0,0,0,15.1,33.2,24.6,82.0,None,0,0,0,87,31,9,7,9,134,116,126,140,132.86,9.98,163,137.43
2020-06-23,Tuesday,2,26,6,Monsoon,0,0,0,0,0,1,0,19.7,32.8,26.6,76.7,None,0,0,0,85,26,11,7,8,129,134,116,130,132.0,9.58,166,135.36
2020-06-24,Wednesday,3,26,6,Monsoon,0,0,0,1,0,0,1,24.8,36.4,27.2,78.2,None,0,0,0,100,28,8,14,10,150,129,134,149,131.86,9.61,141,132.71
2020-06-25,Thursday,4,26,6,Monsoon,0,0,0,0,0,1,0,3.8,33.7,25.2,70.9,None,0,0,0,89,25,12,7,8,133,150,129,139,132.0,9.87,143,133.36
2020-06-26,Friday,5,26,6,Monsoon,0,0,0,0,0,0,0,34.4,34.2,26.0,82.4,None,0,0,0,78,33,6,6,6,123,133,150,130,131.14,9.48,136,132.64
2020-06-27,Saturday,6,26,6,Monsoon,1,0,0,0,0,0,0,8.6,33.7,23.4,67.9,None,0,0,0,74,25,7,10,7,116,123,133,126,130.14,9.91,126,131.71
2020-06-28,Sunday,7,26,6,Monsoon,1,0,0,0,0,0,0,11.4,38.1,28.4,67.2,None,0,0,0,74,28,8,10,8,120,116,123,116,128.71,11.05,119,131.0
2020-06-29,Monday,1,27,6,Monsoon,0,0,0,0,0,0,0,15.3,35.2,26.7,74.7,None,0,0,0,89,29,8,8,9,134,120,116,134,129.29,10.47,140,131.07
2020-06-30,Tuesday,2,27,6,Monsoon,0,0,0,0,0,1,0,14.3,32.7,26.7,73.7,None,0,0,0,85,32,13,8,10,138,134,120,129,129.29,10.47,130,130.64
2020-07-01,Wednesday,3,27,7,Monsoon,0,0,0,1,1,0,1,18.0,34.9,27.2,86.0,None,0,0,0,99,32,9,15,10,155,138,134,150,130.57,10.9,149,131.21
2020-07-02,Thursday,4,27,7,Monsoon,0,0,0,0,0,1,0,25.0,34.7,25.4,78.0,None,0,0,0,83,29,13,7,8,132,155,138,133,131.29,12.23,139,131.64
2020-07-03,Friday,5,27,7,Monsoon,0,0,0,0,0,0,0,29.5,33.0,23.6,79.9,None,0,0,0,81,31,8,8,7,128,132,155,123,131.14,12.22,130,131.14
2020-07-04,Saturday,6,27,7,Monsoon,1,0,0,0,0,0,0,50.7,32.4,24.2,90.0,None,0,0,0,70,35,6,10,8,121,128,132,116,131.86,11.86,126,131.0
2020-07-05,Sunday,7,27,7,Monsoon,1,0,0,0,0,0,0,9.1,33.8,26.4,76.2,None,0,0,0,67,27,8,9,7,111,121,128,120,132.57,11.0,116,130.64
2020-07-06,Monday,1,28,7,Monsoon,0,0,0,0,0,0,0,55.9,33.6,23.3,98.0,None,0,0,0,91,42,5,8,8,146,111,121,134,131.29,12.78,134,130.29
2020-07-07,Tuesday,2,28,7,Monsoon,0,0,0,0,0,1,0,39.3,34.7,26.4,82.4,None,0,0,0,89,35,11,5,8,140,146,111,138,133.0,13.79,129,131.14
2020-07-08,Wednesday,3,28,7,Monsoon,0,0,0,1,0,0,1,35.2,32.6,23.7,88.9,None,0,0,0,96,32,8,12,9,148,140,146,155,133.29,13.92,150,131.93
2020-07-09,Thursday,4,28,7,Monsoon,0,0,0,0,0,1,0,9.5,33.1,26.1,70.7,None,0,0,0,82,23,13,9,8,127,148,140,132,132.29,12.5,133,131.79
2020-07-10,Friday,5,28,7,Monsoon,0,0,0,0,1,0,0,14.4,34.6,28.8,66.8,None,0,0,0,80,22,9,6,7,117,127,148,128,131.57,12.64,123,131.36
2020-07-11,Saturday,6,28,7,Monsoon,1,0,0,0,0,0,0,31.5,34.1,25.0,80.7,None,0,0,0,74,32,6,11,7,123,117,127,121,130.0,13.63,116,130.93
2020-07-12,Sunday,7,28,7,Monsoon,1,0,0,0,0,0,0,14.5,34.3,26.4,69.8,None,0,0,0,70,24,8,10,6,112,123,117,111,130.29,13.46,120,131.43
2020-07-13,Monday,1,29,7,Monsoon,0,0,0,0,0,0,0,16.7,35.2,27.9,79.2,None,0,0,0,87,30,6,10,8,133,112,123,146,130.43,13.25,134,130.86
2020-07-14,Tuesday,2,29,7,Monsoon,0,0,0,0,0,1,0,56.8,29.7,21.2,98.0,None,0,0,0,88,38,11,5,8,142,133,112,140,128.57,11.77,138,130.79
2020-07-15,Wednesday,3,29,7,Monsoon,0,0,0,1,0,0,1,32.3,32.3,23.2,77.1,None,0,0,0,93,33,7,14,9,147,142,133,148,128.86,12.06,155,131.07
2020-07-16,Thursday,4,29,7,Monsoon,0,0,0,0,0,1,0,44.2,28.7,22.8,86.5,None,0,0,0,86,35,11,7,9,139,147,142,127,128.71,11.84,132,130.5
2020-07-17,Friday,5,29,7,Monsoon,0,0,0,0,0,0,0,31.0,36.1,27.5,74.3,None,0,0,0,81,24,4,5,6,114,139,147,117,130.43,12.33,128,131.0
2020-07-18,Saturday,6,29,7,Monsoon,1,0,0,0,0,0,0,56.8,33.5,25.3,90.0,None,0,0,0,68,38,4,13,8,123,114,139,123,130.0,12.83,121,130.0
2020-07-19,Sunday,7,29,7,Monsoon,1,0,0,0,0,0,0,36.1,36.7,28.7,80.2,None,0,0,0,68,33,5,11,7,117,123,114,112,130.0,12.83,111,130.14
2020-07-20,Monday,1,30,7,Monsoon,0,0,0,0,0,0,0,46.7,37.1,29.2,84.7,None,0,0,0,87,35,7,7,9,136,117,123,133,130.71,11.91,146,130.57
2020-07-21,Tuesday,2,30,7,Monsoon,0,0,0,0,0,1,0,19.8,34.2,24.3,74.6,None,0,0,0,84,33,12,6,9,135,136,117,142,131.14,12.04,140,129.86
2020-07-22,Wednesday,3,30,7,Monsoon,0,0,0,1,0,0,1,8.6,34.2,23.9,70.8,None,0,0,0,100,24,7,16,9,147,135,136,147,130.14,11.37,148,129.5
2020-07-23,Thursday,4,30,7,Monsoon,0,0,0,0,0,1,0,34.8,32.3,24.2,80.8,None,0,0,0,84,27,10,9,8,130,147,135,139,130.14,11.37,127,129.43
2020-07-24,Friday,5,30,7,Monsoon,0,0,0,0,0,0,0,20.2,31.7,23.9,73.3,None,0,0,0,82,27,7,5,7,121,130,147,114,128.86,10.79,117,129.64
2020-07-25,Saturday,6,30,7,Monsoon,1,0,0,0,0,0,0,21.5,34.8,26.2,73.4,None,0,0,0,76,27,5,10,7,118,121,130,123,129.86,9.63,123,129.93
2020-07-26,Sunday,7,30,7,Monsoon,1,0,0,0,0,0,0,26.6,32.2,23.6,86.2,Malaria,2,0,3,65,45,6,10,8,126,118,121,117,129.14,10.27,112,129.57
2020-07-27,Monday,1,31,7,Monsoon,0,0,0,0,0,0,0,12.9,32.0,24.6,80.6,Malaria,2,0,3,97,44,6,7,9,154,126,118,136,130.43,9.18,133,130.57
2020-07-28,Tuesday,2,31,7,Monsoon,0,0,0,0,0,1,0,11.4,33.5,23.0,75.1,Malaria,2,0,4,90,45,11,7,8,153,154,126,135,133.0,12.35,142,132.07
2020-07-29,Wednesday,3,31,7,Monsoon,0,0,0,1,1,0,1,14.2,30.5,21.3,78.5,Malaria,2,0,4,97,45,8,11,10,161,153,154,147,135.57,14.23,147,132.86
2020-07-30,Thursday,4,31,7,Monsoon,0,0,0,0,0,1,0,12.3,34.2,24.8,70.8,Malaria,2,0,3,80,45,11,10,10,146,161,153,130,137.57,16.5,139,133.86
2020-07-31,Friday,5,31,7,Monsoon,0,0,0,0,0,0,0,29.6,30.8,23.4,82.4,Malaria,2,0,3,82,47,5,6,8,140,146,161,121,139.86,16.4,114,134.36
2020-08-01,Saturday,6,31,8,Monsoon,1,0,0,0,1,0,0,29.3,34.5,24.6,82.6,Malaria,2,0,4,72,44,9,11,10,136,140,146,118,142.57,14.52,123,136.21
2020-08-02,Sunday,7,31,8,Monsoon,1,0,0,0,0,0,0,25.4,33.3,25.0,80.9,Malaria,2,0,3,69,44,6,10,8,129,136,140,126,145.14,11.14,117,137.14
2020-08-03,Monday,1,32,8,Monsoon,0,0,0,0,0,0,0,33.8,30.4,20.9,92.4,Malaria,2,0,2,86,49,6,6,9,147,129,136,154,145.57,10.43,136,138.0
2020-08-04,Tuesday,2,32,8,Monsoon,0,0,0,0,0,1,0,49.0,33.7,25.8,88.3,Malaria,2,0,2,84,50,9,11,10,154,147,129,153,144.57,9.9,135,138.79
2020-08-05,Wednesday,3,32,8,Monsoon,0,0,0,1,0,0,1,16.6,29.7,22.5,81.3,Malaria,2,0,2,96,42,5,11,8,154,154,147,161,144.71,10.02,147,140.14
2020-08-06,Thursday,4,32,8,Monsoon,0,0,0,0,0,1,0,31.3,33.9,25.1,83.9,Malaria,2,0,3,82,49,11,6,8,148,154,154,146,143.71,8.6,130,140.64
2020-08-07,Friday,5,32,8,Monsoon,0,0,0,0,0,0,0,26.1,30.8,22.1,77.6,Malaria,2,0,3,76,42,5,7,7,130,148,154,140,144.0,8.7,121,141.93
2020-08-08,Saturday,6,32,8,Monsoon,1,0,0,0,0,0,0,5.6,31.7,22.5,77.7,Malaria,2,0,4,76,41,7,12,9,136,130,148,136,142.57,9.97,118,142.57
2020-08-09,Sunday,7,32,8,Monsoon,1,0,0,0,0,0,0,31.2,32.7,24.3,81.9,Malaria,2,0,3,64,49,6,9,10,128,136,130,129,142.57,9.97,126,143.86
2020-08-10,Monday,1,33,8,Monsoon,0,0,0,0,1,0,0,39.1,35.6,26.4,75.6,Malaria,2,0,3,88,45,8,8,8,149,128,136,147,142.43,10.17,154,144.0
2020-08-11,Tuesday,2,33,8,Monsoon,0,0,0,0,0,1,0,6.0,30.9,21.1,72.4,Malaria,2,0,4,89,42,10,9,9,150,149,128,154,142.71,10.32,153,143.64
2020-08-12,Wednesday,3,33,8,Monsoon,0,0,0,1,0,0,1,21.4,32.1,23.7,75.5,Malaria,2,0,3,94,46,6,10,10,156,150,149,154,142.14,9.78,161,143.43
2020-08-13,Thursday,4,33,8,Monsoon,0,0,0,0,0,1,0,8.4,30.9,22.5,71.7,Malaria,2,0,3,80,41,13,6,9,140,156,150,148,142.43,10.14,146,143.07
2020-08-14,Friday,5,33,8,Monsoon,0,0,0,0,0,0,0,11.0,26.8,18.8,83.8,Malaria,2,0,2,79,39,5,8,6,131,140,156,130,141.29,9.9,140,142.64
2020-08-15,Saturday,6,33,8,Monsoon,1,1,0,0,0,0,1,44.8,30.1,22.5,86.4,Malaria,2,0,3,72,47,6,12,9,137,131,140,136,141.43,9.74,136,142.0
2020-08-16,Sunday,7,33,8,Monsoon,1,0,0,0,0,0,0,8.7,30.9,22.6,73.0,Malaria,2,0,3,67,40,6,12,10,125,137,131,128,141.57,9.66,129,142.07
2020-08-17,Monday,1,34,8,Monsoon,0,0,0,0,0,0,0,19.8,32.8,23.6,73.7,Malaria,2,0,2,89,42,6,9,10,146,125,137,149,141.14,10.3,147,141.79
2020-08-18,Tuesday,2,34,8,Monsoon,0,0,0,0,0,1,0,30.6,30.8,23.6,76.6,Malaria,2,0,3,87,48,11,8,10,154,146,125,150,140.71,10.02,154,141.71
2020-08-19,Wednesday,3,34,8,Monsoon,0,0,0,1,0,0,1,13.1,29.9,22.2,70.1,Malaria,2,0,3,93,40,6,11,8,150,154,146,156,141.29,10.63,154,141.71
2020-08-20,Thursday,4,34,8,Monsoon,0,0,0,0,0,1,0,42.0,30.3,21.4,81.5,Malaria,2,0,3,80,50,9,7,10,146,150,154,140,140.43,9.6,148,141.43
2020-08-21,Friday,5,34,8,Monsoon,0,0,0,0,0,0,0,8.6,32.2,25.2,71.7,None,0,0,0,81,24,4,7,6,116,146,150,131,141.29,9.79,130,141.29
2020-08-22,Saturday,6,34,8,Monsoon,1,0,0,0,0,0,0,12.4,31.6,25.1,77.3,None,0,0,0,66,23,5,11,6,105,116,146,137,139.14,12.94,136,140.29
2020-08-23,Sunday,7,34,8,Monsoon,1,0,0,0,0,0,0,3.1,31.7,24.1,73.6,None,0,0,0,65,24,6,11,7,106,105,116,125,134.57,17.68,128,138.07
2020-08-24,Monday,1,35,8,Monsoon,0,0,0,0,0,0,0,2.1,27.9,20.5,72.2,None,0,0,0,90,21,6,4,6,121,106,105,146,131.86,20.22,149,136.5
2020-08-25,Tuesday,2,35,8,Monsoon,0,0,0,0,0,1,0,4.4,31.1,22.2,67.6,None,0,0,0,91,24,11,4,6,130,121,106,154,128.29,19.6,150,134.5
2020-08-26,Wednesday,3,35,8,Monsoon,0,0,0,1,0,0,1,1.5,30.6,23.0,73.5,None,0,0,0,98,23,6,14,8,141,130,121,150,124.86,16.69,156,133.07
2020-08-27,Thursday,4,35,8,Monsoon,0,0,0,0,0,1,0,15.6,35.1,26.6,81.9,None,0,0,0,85,27,11,5,8,128,141,130,146,123.57,14.96,140,132.0
2020-08-28,Friday,5,35,8,Monsoon,0,0,0,0,0,0,0,7.5,29.1,21.0,84.3,None,0,0,0,79,29,5,6,7,119,128,141,116,121.0,12.17,131,131.14
2020-08-29,Saturday,6,35,8,Monsoon,1,0,0,0,0,0,0,0.0,29.2,21.2,81.4,None,0,0,0,69,25,5,11,8,110,119,128,105,121.43,12.03,137,130.29
2020-08-30,Sunday,7,35,8,Monsoon,1,0,0,0,0,0,0,0.0,30.2,23.9,74.8,None,0,0,0,62,27,7,9,7,105,110,119,106,122.14,11.15,125,128.36
2020-08-31,Monday,1,36,8,Monsoon,0,0,0,0,0,0,0,0.0,31.8,23.1,63.0,None,0,0,0,88,20,7,8,8,123,105,110,121,122.0,11.36,146,126.93
2020-09-01,Tuesday,2,36,9,Monsoon,0,0,0,0,0,1,0,20.0,31.3,22.0,79.3,Dengue,3,1,5,87,58,10,7,12,162,123,105,130,122.29,11.36,154,125.29
2020-09-02,Wednesday,3,36,9,Monsoon,0,0,0,1,0,0,1,26.0,29.6,20.4,84.8,Dengue,3,1,5,102,64,4,13,13,183,162,123,141,126.86,18.03,150,125.86
2020-09-03,Thursday,4,36,9,Monsoon,0,0,0,0,0,1,0,16.8,29.3,20.7,81.5,Dengue,3,1,4,85,63,11,7,11,166,183,162,128,132.86,26.66,146,128.21
2020-09-04,Friday,5,36,9,Monsoon,0,0,0,0,0,0,0,18.4,29.4,21.4,80.1,Dengue,3,1,4,80,58,7,8,9,153,166,183,119,138.29,28.89,116,129.64
2020-09-05,Saturday,6,36,9,Monsoon,1,0,0,0,0,0,0,35.7,26.8,18.9,93.3,Dengue,3,1,4,75,63,6,10,11,154,153,166,110,143.14,28.09,105,132.29
2020-09-06,Sunday,7,36,9,Monsoon,1,0,0,0,0,0,0,13.7,27.9,19.7,81.1,Dengue,3,1,3,70,64,6,10,11,150,154,153,105,149.43,24.69,106,135.79
2020-09-07,Monday,1,37,9,Monsoon,0,0,0,0,0,0,0,24.6,27.9,21.4,87.0,Dengue,3,1,3,91,64,6,6,11,167,150,154,123,155.86,16.92,121,138.93
2020-09-08,Tuesday,2,37,9,Monsoon,0,0,0,0,0,1,0,7.2,29.3,22.8,82.8,Dengue,3,1,3,88,60,11,8,12,167,167,150,162,162.14,10.49,130,142.21
2020-09-09,Wednesday,3,37,9,Monsoon,0,0,0,1,0,0,1,3.0,29.6,21.7,75.7,Dengue,3,1,4,101,54,6,16,12,177,167,167,183,162.86,10.63,141,144.86
2020-09-10,Thursday,4,37,9,Monsoon,0,0,0,0,0,1,0,47.2,28.8,20.4,91.3,Dengue,3,1,5,82,68,11,10,12,171,177,167,166,162.0,9.1,128,147.43
2020-09-11,Friday,5,37,9,Monsoon,0,0,0,0,0,0,0,4.6,28.1,17.2,69.0,Dengue,3,1,4,88,62,4,9,10,163,171,177,153,162.71,9.57,119,150.5
2020-09-12,Saturday,6,37,9,Monsoon,1,0,0,0,0,0,0,33.3,30.1,24.0,84.5,Dengue,3,1,4,72,63,4,8,10,147,163,171,154,164.14,8.72,110,153.64
2020-09-13,Sunday,7,37,9,Monsoon,1,0,0,0,0,0,0,13.5,30.6,23.4,78.5,Dengue,3,1,6,69,62,5,14,11,150,147,163,150,163.14,10.12,105,156.29
2020-09-14,Monday,1,38,9,Monsoon,0,0,0,0,0,0,0,17.7,26.9,17.4,86.4,Dengue,3,1,4,91,61,4,7,11,163,150,147,167,163.14,10.12,123,159.5
2020-09-15,Tuesday,2,38,9,Monsoon,0,0,0,0,0,1,0,0.0,28.8,22.4,73.6,Dengue,3,1,5,90,52,12,6,11,160,163,150,167,162.57,10.0,162,162.36
2020-09-16,Wednesday,3,38,9,Monsoon,0,0,0,1,0,0,1,12.4,28.4,18.6,81.5,Dengue,3,1,4,99,59,7,11,11,176,160,163,177,161.57,9.85,183,162.21
2020-09-17,Thursday,4,38,9,Monsoon,0,0,0,0,0,1,0,4.8,28.2,19.7,75.5,Dengue,3,1,4,87,54,9,7,10,157,176,160,171,161.43,9.63,166,161.71
2020-09-18,Friday,5,38,9,Monsoon,0,0,0,0,0,0,0,0.0,29.0,20.3,81.7,Dengue,3,1,4,86,56,6,6,10,154,157,176,163,159.43,8.86,153,161.07
2020-09-19,Saturday,6,38,9,Monsoon,1,0,0,0,0,0,0,0.3,28.2,20.7,69.7,Dengue,3,1,4,83,58,6,11,9,158,154,157,147,158.14,8.9,154,161.14
2020-09-20,Sunday,7,38,9,Monsoon,1,0,0,0,0,0,0,2.2,25.6,16.1,76.6,Dengue,3,1,5,68,57,4,10,9,139,158,154,150,159.71,7.69,150,161.43
2020-09-21,Monday,1,39,9,Monsoon,0,0,0,0,0,0,0,7.8,28.6,20.9,76.3,Dengue,3,1,3,93,59,5,7,9,164,139,158,163,158.14,10.22,167,160.64
2020-09-22,Tuesday,2,39,9,Monsoon,0,0,0,0,0,1,0,15.8,26.2,17.3,82.7,Dengue,3,1,5,91,63,11,7,12,172,164,139,160,158.29,10.29,167,160.43
2020-09-23,Wednesday,3,39,9,Monsoon,0,0,0,1,0,0,1,13.7,27.9,19.2,76.5,Dengue,3,1,5,106,58,5,12,11,181,172,164,176,160.0,11.38,177,160.79
2020-09-24,Thursday,4,39,9,Monsoon,0,0,0,0,0,1,0,5.5,30.1,22.9,71.8,Dengue,3,1,4,88,63,10,4,11,165,181,172,157,160.71,12.46,171,161.07
2020-09-25,Friday,5,39,9,Monsoon,0,0,0,0,0,0,0,7.5,26.1,16.5,78.0,Dengue,3,1,3,83,57,5,5,9,150,165,181,154,161.86,12.44,163,160.64
2020-09-26,Saturday,6,39,9,Monsoon,1,0,0,0,0,0,0,21.4,24.2,16.7,87.5,Dengue,3,1,5,77,65,5,12,12,159,150,165,158,161.29,12.87,147,159.71
2020-09-27,Sunday,7,39,9,Monsoon,1,0,0,0,0,0,0,16.4,26.4,20.0,86.0,Dengue,3,1,4,68,62,5,8,10,143,159,150,139,161.43,12.84,150,160.57
2020-09-28,Monday,1,40,9,Monsoon,0,0,0,0,0,0,0,33.0,23.9,17.0,84.6,Dengue,3,1,5,90,68,4,6,11,168,143,159,164,162.0,11.88,163,160.07
2020-09-29,Tuesday,2,40,9,Monsoon,0,0,0,0,0,1,0,19.9,26.3,17.4,78.7,Dengue,3,1,5,89,60,9,7,11,165,168,143,172,162.57,12.06,160,160.43
2020-09-30,Wednesday,3,40,9,Monsoon,0,0,0,1,0,0,1,4.0,28.5,23.7,75.2,Dengue,3,1,6,99,56,5,12,12,172,165,168,181,161.57,11.51,176,160.79
2020-10-01,Thursday,4,40,10,Post_Monsoon,0,0,0,0,0,1,0,0.2,25.5,17.6,50.5,Dengue,3,1,4,86,47,10,7,10,150,172,165,165,160.29,9.62,157,160.5
2020-10-02,Friday,5,40,10,Post_Monsoon,0,1,0,0,0,0,1,0.0,27.0,18.7,59.0,Dengue,3,1,4,88,49,6,8,9,151,150,172,150,158.14,9.99,154,160.0
2020-10-03,Saturday,6,40,10,Post_Monsoon,1,0,0,0,0,0,0,0.0,26.2,19.9,41.7,Dengue,3,1,5,78,43,6,10,8,137,151,150,159,158.29,9.88,158,159.79
2020-10-04,Sunday,7,40,10,Post_Monsoon,1,0,0,0,0,0,0,0.0,25.8,17.7,51.4,Dengue,3,1,5,68,49,4,13,8,134,137,151,143,155.14,12.35,139,158.29
2020-10-05,Monday,1,41,10,Post_Monsoon,0,0,1,0,0,0,3,0.0,24.5,16.0,54.7,Dengue,3,1,6,97,45,4,18,10,164,134,137,168,153.86,13.91,164,157.93
2020-10-06,Tuesday,2,41,10,Post_Monsoon,0,0,1,0,0,1,3,0.0,26.8,20.3,56.2,Dengue,3,1,5,96,46,10,17,11,169,164,134,165,153.29,13.39,172,157.93
2020-10-07,Wednesday,3,41,10,Post_Monsoon,0,0,0,1,0,0,1,0.0,24.1,17.8,47.3,Dengue,3,1,5,99,48,6,10,10,163,169,164,172,153.86,13.95,181,157.71
2020-10-08,Thursday,4,41,10,Post_Monsoon,0,0,0,0,0,1,0,0.0,23.3,12.4,49.2,Dengue,3,1,6,93,46,9,4,9,152,163,169,150,152.57,12.57,165,156.43
2020-10-09,Friday,5,41,10,Post_Monsoon,0,0,1,0,0,0,1,0.0,25.4,18.2,53.0,Dengue,3,1,4,92,48,6,16,10,162,152,163,151,152.86,12.53,150,155.5
2020-10-10,Saturday,6,41,10,Post_Monsoon,1,0,0,0,0,0,0,0.0,23.4,16.3,54.7,Dengue,3,1,4,75,51,6,11,11,143,162,152,137,154.43,12.88,159,156.36
2020-10-11,Sunday,7,41,10,Post_Monsoon,1,0,0,0,0,0,0,0.0,25.9,18.3,54.1,Dengue,3,1,4,74,43,5,11,8,133,143,162,134,155.29,11.85,143,155.21
2020-10-12,Monday,1,42,10,Post_Monsoon,0,0,0,0,0,0,0,0.0,29.7,21.8,52.2,Dengue,3,1,4,95,46,4,9,10,154,133,143,164,155.14,12.11,168,154.5
2020-10-13,Tuesday,2,42,10,Post_Monsoon,0,0,0,0,0,1,0,0.0,26.4,19.0,46.9,Dengue,3,1,3,87,43,10,7,11,147,154,133,169,153.71,11.56,165,153.5
